16 22 128
minecraft:stone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=18114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18115
minecraft:stone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=18114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18115
minecraft:stone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=18114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18115
minecraft:stone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=18116,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18117
minecraft:stone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=18116,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18117
minecraft:stone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=18116,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18117
minecraft:stone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=18118,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18119
minecraft:stone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=18118,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18119
minecraft:stone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=18118,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18119
minecraft:stone_stairs facing=east,half=top,shape=straight,waterlogged=true color=18120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18121
minecraft:stone_stairs facing=east,half=top,shape=straight,waterlogged=false color=18120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18121
minecraft:stone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=18120,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18121
minecraft:stone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=18122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18123
minecraft:stone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=18122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18123
minecraft:stone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=18122,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18123
minecraft:stone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=18124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18125
minecraft:stone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=18124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18125
minecraft:stone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=18124,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18125
minecraft:stone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=18126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18127
minecraft:stone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=18126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18127
minecraft:stone_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=18126,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18127
minecraft:stone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=18128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18129
minecraft:stone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=18128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18129
minecraft:stone_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=18128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18129
minecraft:stone_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=18130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18131
minecraft:stone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=18130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18131
minecraft:stone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=18130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18131
minecraft:stone_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=18132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18133
minecraft:stone_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=18132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18133
minecraft:stone_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=18132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18133
minecraft:stone_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=18134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18135
minecraft:stone_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=18134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18135
minecraft:stone_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=18134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18135
minecraft:stone_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=18136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18137
minecraft:stone_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=18136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18137
minecraft:stone_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=18136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18137
minecraft:stone_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=18138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18139
minecraft:stone_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=18138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18139
minecraft:stone_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=18138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18139
minecraft:stone_stairs facing=north,half=top,shape=straight,waterlogged=true color=18140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18141
minecraft:stone_stairs facing=north,half=top,shape=straight,waterlogged=false color=18140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18141
minecraft:stone_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=18140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18141
minecraft:stone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=18142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18143
minecraft:stone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=18142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18143
minecraft:stone_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=18142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18143
minecraft:stone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=18144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18145
minecraft:stone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=18144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18145
minecraft:stone_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=18144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18145
minecraft:stone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=18146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18147
minecraft:stone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=18146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18147
minecraft:stone_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=18146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18147
minecraft:stone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=18148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18149
minecraft:stone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=18148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18149
minecraft:stone_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=18148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18149
minecraft:stone_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=18150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18151
minecraft:stone_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=18150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18151
minecraft:stone_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=18150,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18151
minecraft:stone_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=18152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18153
minecraft:stone_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=18152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18153
minecraft:stone_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=18152,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18153
minecraft:stone_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=18154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18155
minecraft:stone_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=18154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18155
minecraft:stone_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=18154,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18155
minecraft:stone_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=18156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18157
minecraft:stone_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=18156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18157
minecraft:stone_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=18156,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18157
minecraft:stone_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=18158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18159
minecraft:stone_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=18158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18159
minecraft:stone_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=18158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18159
minecraft:stone_stairs facing=south,half=top,shape=straight,waterlogged=true color=18160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18161
minecraft:stone_stairs facing=south,half=top,shape=straight,waterlogged=false color=18160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18161
minecraft:stone_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=18160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18161
minecraft:stone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=18162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18163
minecraft:stone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=18162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18163
minecraft:stone_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=18162,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18163
minecraft:stone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=18164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18165
minecraft:stone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=18164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18165
minecraft:stone_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=18164,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18165
minecraft:stone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=18166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18167
minecraft:stone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=18166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18167
minecraft:stone_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=18166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18167
minecraft:stone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=18168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18169
minecraft:stone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=18168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18169
minecraft:stone_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=18168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18169
minecraft:stone_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=18170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18171
minecraft:stone_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=18170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18171
minecraft:stone_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=18170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18171
minecraft:stone_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=18172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18173
minecraft:stone_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=18172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18173
minecraft:stone_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=18172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18173
minecraft:stone_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=18174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18175
minecraft:stone_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=18174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18175
minecraft:stone_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=18174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18175
minecraft:stone_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=18176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18177
minecraft:stone_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=18176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18177
minecraft:stone_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=18176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18177
minecraft:stone_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=18178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18179
minecraft:stone_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=18178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18179
minecraft:stone_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=18178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18179
minecraft:stone_stairs facing=west,half=top,shape=straight,waterlogged=true color=18180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18181
minecraft:stone_stairs facing=west,half=top,shape=straight,waterlogged=false color=18180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18181
minecraft:stone_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=18180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=18181
minecraft:stonecutter facing=east color=18182,uv=18183
minecraft:stonecutter facing=north color=18184,uv=18185
minecraft:stonecutter facing=south color=18186,uv=18187
minecraft:stonecutter facing=west color=18188,uv=18189
minecraft:stripped_acacia_log axis=x color=18190,uv=18191
minecraft:stripped_acacia_log axis=y color=18192,uv=18193
minecraft:stripped_acacia_log axis=z color=18194,uv=18195
minecraft:stripped_acacia_wood axis=x color=18196,uv=18197
minecraft:stripped_acacia_wood axis=y color=18198,uv=18199
minecraft:stripped_acacia_wood axis=z color=18200,uv=18201
minecraft:stripped_birch_log axis=x color=18202,uv=18203
minecraft:stripped_birch_log axis=y color=18204,uv=18205
minecraft:stripped_birch_log axis=z color=18206,uv=18207
minecraft:stripped_birch_wood axis=x color=18208,uv=18209
minecraft:stripped_birch_wood axis=y color=18210,uv=18211
minecraft:stripped_birch_wood axis=z color=18212,uv=18213
minecraft:stripped_crimson_hyphae axis=x color=18214,uv=18215
minecraft:stripped_crimson_hyphae axis=y color=18216,uv=18217
minecraft:stripped_crimson_hyphae axis=z color=18218,uv=18219
minecraft:stripped_crimson_stem axis=x color=18220,uv=18221
minecraft:stripped_crimson_stem axis=y color=18222,uv=18223
minecraft:stripped_crimson_stem axis=z color=18224,uv=18225
minecraft:stripped_dark_oak_log axis=x color=18226,uv=18227
minecraft:stripped_dark_oak_log axis=y color=18228,uv=18229
minecraft:stripped_dark_oak_log axis=z color=18230,uv=18231
minecraft:stripped_dark_oak_wood axis=x color=18232,uv=18233
minecraft:stripped_dark_oak_wood axis=y color=18234,uv=18235
minecraft:stripped_dark_oak_wood axis=z color=18236,uv=18237
minecraft:stripped_jungle_log axis=x color=18238,uv=18239
minecraft:stripped_jungle_log axis=y color=18240,uv=18241
minecraft:stripped_jungle_log axis=z color=18242,uv=18243
minecraft:stripped_jungle_wood axis=x color=18244,uv=18245
minecraft:stripped_jungle_wood axis=y color=18246,uv=18247
minecraft:stripped_jungle_wood axis=z color=18248,uv=18249
minecraft:stripped_mangrove_log axis=x color=18250,uv=18251
minecraft:stripped_mangrove_log axis=y color=18252,uv=18253
minecraft:stripped_mangrove_log axis=z color=18254,uv=18255
minecraft:stripped_mangrove_wood axis=x color=18256,uv=18257
minecraft:stripped_mangrove_wood axis=y color=18258,uv=18259
minecraft:stripped_mangrove_wood axis=z color=18260,uv=18261
minecraft:stripped_oak_log axis=x color=18262,uv=18263
minecraft:stripped_oak_log axis=y color=18264,uv=18265
minecraft:stripped_oak_log axis=z color=18266,uv=18267
minecraft:stripped_oak_wood axis=x color=18268,uv=18269
minecraft:stripped_oak_wood axis=y color=18270,uv=18271
minecraft:stripped_oak_wood axis=z color=18272,uv=18273
minecraft:stripped_spruce_log axis=x color=18274,uv=18275
minecraft:stripped_spruce_log axis=y color=18276,uv=18277
minecraft:stripped_spruce_log axis=z color=18278,uv=18279
minecraft:stripped_spruce_wood axis=x color=18280,uv=18281
minecraft:stripped_spruce_wood axis=y color=18282,uv=18283
minecraft:stripped_spruce_wood axis=z color=18284,uv=18285
minecraft:stripped_warped_hyphae axis=x color=18286,uv=18287
minecraft:stripped_warped_hyphae axis=y color=18288,uv=18289
minecraft:stripped_warped_hyphae axis=z color=18290,uv=18291
minecraft:stripped_warped_stem axis=x color=18292,uv=18293
minecraft:stripped_warped_stem axis=y color=18294,uv=18295
minecraft:stripped_warped_stem axis=z color=18296,uv=18297
minecraft:structure_block mode=corner color=18298,uv=18299
minecraft:structure_block mode=data color=18300,uv=18301
minecraft:structure_block mode=load color=18302,uv=18303
minecraft:structure_block mode=save color=18304,uv=18305
minecraft:structure_void - color=18306,uv=18307
minecraft:sugar_cane - color=18308,uv=18309
minecraft:sunflower half=lower color=18310,uv=18311
minecraft:sunflower half=upper color=18312,uv=18313
minecraft:sweet_berry_bush age=0 color=18314,uv=18315
minecraft:sweet_berry_bush age=1 color=18316,uv=18317
minecraft:sweet_berry_bush age=2 color=18318,uv=18319
minecraft:sweet_berry_bush age=3 color=18320,uv=18321
minecraft:tall_grass half=lower biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18322,uv=18323
minecraft:tall_grass half=upper biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=18324,uv=18325
minecraft:tall_seagrass half=lower color=18326,inherently_waterlogged=true,is_waterloggable=true,uv=18327
minecraft:tall_seagrass half=lower,was_waterlogged=true,waterlogged=false color=18326,inherently_waterlogged=true,is_waterloggable=true,uv=18327
minecraft:tall_seagrass half=upper color=18328,inherently_waterlogged=true,is_waterloggable=true,uv=18329
minecraft:tall_seagrass half=upper,was_waterlogged=true,waterlogged=false color=18328,inherently_waterlogged=true,is_waterloggable=true,uv=18329
minecraft:target - color=18330,uv=18331
minecraft:terracotta - color=18332,uv=18333
minecraft:tinted_glass - color=18334,uv=18335
minecraft:tnt - color=18336,uv=18337
minecraft:torch - color=18338,uv=18339
minecraft:trapped_chest facing=east,type=left,waterlogged=true color=18340,is_waterloggable=true,uv=18341
minecraft:trapped_chest facing=east,type=left,waterlogged=false color=18340,is_waterloggable=true,uv=18341
minecraft:trapped_chest facing=east,type=left,was_waterlogged=true,waterlogged=false color=18340,is_waterloggable=true,uv=18341
minecraft:trapped_chest facing=north,type=left,waterlogged=true color=18342,is_waterloggable=true,uv=18343
minecraft:trapped_chest facing=north,type=left,waterlogged=false color=18342,is_waterloggable=true,uv=18343
minecraft:trapped_chest facing=north,type=left,was_waterlogged=true,waterlogged=false color=18342,is_waterloggable=true,uv=18343
minecraft:trapped_chest facing=south,type=left,waterlogged=true color=18344,is_waterloggable=true,uv=18345
minecraft:trapped_chest facing=south,type=left,waterlogged=false color=18344,is_waterloggable=true,uv=18345
minecraft:trapped_chest facing=south,type=left,was_waterlogged=true,waterlogged=false color=18344,is_waterloggable=true,uv=18345
minecraft:trapped_chest facing=west,type=left,waterlogged=true color=18346,is_waterloggable=true,uv=18347
minecraft:trapped_chest facing=west,type=left,waterlogged=false color=18346,is_waterloggable=true,uv=18347
minecraft:trapped_chest facing=west,type=left,was_waterlogged=true,waterlogged=false color=18346,is_waterloggable=true,uv=18347
minecraft:trapped_chest facing=east,type=right,waterlogged=true color=18348,is_waterloggable=true,uv=18349
minecraft:trapped_chest facing=east,type=right,waterlogged=false color=18348,is_waterloggable=true,uv=18349
minecraft:trapped_chest facing=east,type=right,was_waterlogged=true,waterlogged=false color=18348,is_waterloggable=true,uv=18349
minecraft:trapped_chest facing=north,type=right,waterlogged=true color=18350,is_waterloggable=true,uv=18351
minecraft:trapped_chest facing=north,type=right,waterlogged=false color=18350,is_waterloggable=true,uv=18351
minecraft:trapped_chest facing=north,type=right,was_waterlogged=true,waterlogged=false color=18350,is_waterloggable=true,uv=18351
minecraft:trapped_chest facing=south,type=right,waterlogged=true color=18352,is_waterloggable=true,uv=18353
minecraft:trapped_chest facing=south,type=right,waterlogged=false color=18352,is_waterloggable=true,uv=18353
minecraft:trapped_chest facing=south,type=right,was_waterlogged=true,waterlogged=false color=18352,is_waterloggable=true,uv=18353
minecraft:trapped_chest facing=west,type=right,waterlogged=true color=18354,is_waterloggable=true,uv=18355
minecraft:trapped_chest facing=west,type=right,waterlogged=false color=18354,is_waterloggable=true,uv=18355
minecraft:trapped_chest facing=west,type=right,was_waterlogged=true,waterlogged=false color=18354,is_waterloggable=true,uv=18355
minecraft:trapped_chest facing=east,type=single,waterlogged=true color=18356,is_waterloggable=true,uv=18357
minecraft:trapped_chest facing=east,type=single,waterlogged=false color=18356,is_waterloggable=true,uv=18357
minecraft:trapped_chest facing=east,type=single,was_waterlogged=true,waterlogged=false color=18356,is_waterloggable=true,uv=18357
minecraft:trapped_chest facing=north,type=single,waterlogged=true color=18358,is_waterloggable=true,uv=18359
minecraft:trapped_chest facing=north,type=single,waterlogged=false color=18358,is_waterloggable=true,uv=18359
minecraft:trapped_chest facing=north,type=single,was_waterlogged=true,waterlogged=false color=18358,is_waterloggable=true,uv=18359
minecraft:trapped_chest facing=south,type=single,waterlogged=true color=18360,is_waterloggable=true,uv=18361
minecraft:trapped_chest facing=south,type=single,waterlogged=false color=18360,is_waterloggable=true,uv=18361
minecraft:trapped_chest facing=south,type=single,was_waterlogged=true,waterlogged=false color=18360,is_waterloggable=true,uv=18361
minecraft:trapped_chest facing=west,type=single,waterlogged=true color=18362,is_waterloggable=true,uv=18363
minecraft:trapped_chest facing=west,type=single,waterlogged=false color=18362,is_waterloggable=true,uv=18363
minecraft:trapped_chest facing=west,type=single,was_waterlogged=true,waterlogged=false color=18362,is_waterloggable=true,uv=18363
minecraft:tripwire attached=false,east=false,north=false,south=false,west=false color=18364,uv=18365
minecraft:tripwire attached=false,east=false,north=false,south=false,west=true color=18366,uv=18367
minecraft:tripwire attached=false,east=false,north=false,south=true,west=false color=18368,uv=18369
minecraft:tripwire attached=false,east=false,north=false,south=true,west=true color=18370,uv=18371
minecraft:tripwire attached=false,east=false,north=true,south=false,west=false color=18372,uv=18373
minecraft:tripwire attached=false,east=false,north=true,south=false,west=true color=18374,uv=18375
minecraft:tripwire attached=false,east=false,north=true,south=true,west=false color=18376,uv=18377
minecraft:tripwire attached=false,east=false,north=true,south=true,west=true color=18378,uv=18379
minecraft:tripwire attached=false,east=true,north=false,south=false,west=false color=18380,uv=18381
minecraft:tripwire attached=false,east=true,north=false,south=false,west=true color=18382,uv=18383
minecraft:tripwire attached=false,east=true,north=false,south=true,west=false color=18384,uv=18385
minecraft:tripwire attached=false,east=true,north=false,south=true,west=true color=18386,uv=18387
minecraft:tripwire attached=false,east=true,north=true,south=false,west=false color=18388,uv=18389
minecraft:tripwire attached=false,east=true,north=true,south=false,west=true color=18390,uv=18391
