12 16 128
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=false,waterlogged=true,west=tall color=22184,is_waterloggable=true,uv=22185
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=false,waterlogged=false,west=tall color=22184,is_waterloggable=true,uv=22185
minecraft:tuff_brick_wall east=low,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22184,is_waterloggable=true,uv=22185
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=low color=22186,is_waterloggable=true,uv=22187
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=low color=22186,is_waterloggable=true,uv=22187
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=22186,is_waterloggable=true,uv=22187
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=none color=22188,is_waterloggable=true,uv=22189
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=none color=22188,is_waterloggable=true,uv=22189
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=22188,is_waterloggable=true,uv=22189
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,waterlogged=true,west=tall color=22190,is_waterloggable=true,uv=22191
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,waterlogged=false,west=tall color=22190,is_waterloggable=true,uv=22191
minecraft:tuff_brick_wall east=none,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22190,is_waterloggable=true,uv=22191
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,waterlogged=true,west=low color=22192,is_waterloggable=true,uv=22193
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,waterlogged=false,west=low color=22192,is_waterloggable=true,uv=22193
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=22192,is_waterloggable=true,uv=22193
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,waterlogged=true,west=none color=22194,is_waterloggable=true,uv=22195
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,waterlogged=false,west=none color=22194,is_waterloggable=true,uv=22195
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=22194,is_waterloggable=true,uv=22195
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,waterlogged=true,west=tall color=22196,is_waterloggable=true,uv=22197
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,waterlogged=false,west=tall color=22196,is_waterloggable=true,uv=22197
minecraft:tuff_brick_wall east=none,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22196,is_waterloggable=true,uv=22197
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=low color=22198,is_waterloggable=true,uv=22199
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=low color=22198,is_waterloggable=true,uv=22199
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=22198,is_waterloggable=true,uv=22199
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=none color=22200,is_waterloggable=true,uv=22201
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=none color=22200,is_waterloggable=true,uv=22201
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=22200,is_waterloggable=true,uv=22201
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,waterlogged=true,west=tall color=22202,is_waterloggable=true,uv=22203
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,waterlogged=false,west=tall color=22202,is_waterloggable=true,uv=22203
minecraft:tuff_brick_wall east=none,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22202,is_waterloggable=true,uv=22203
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=low color=22204,is_waterloggable=true,uv=22205
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=low color=22204,is_waterloggable=true,uv=22205
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=22204,is_waterloggable=true,uv=22205
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=none color=22206,is_waterloggable=true,uv=22207
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=none color=22206,is_waterloggable=true,uv=22207
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=22206,is_waterloggable=true,uv=22207
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,waterlogged=true,west=tall color=22208,is_waterloggable=true,uv=22209
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,waterlogged=false,west=tall color=22208,is_waterloggable=true,uv=22209
minecraft:tuff_brick_wall east=tall,north=none,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22208,is_waterloggable=true,uv=22209
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=low color=22210,is_waterloggable=true,uv=22211
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=low color=22210,is_waterloggable=true,uv=22211
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=22210,is_waterloggable=true,uv=22211
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=none color=22212,is_waterloggable=true,uv=22213
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=none color=22212,is_waterloggable=true,uv=22213
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=22212,is_waterloggable=true,uv=22213
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,waterlogged=true,west=tall color=22214,is_waterloggable=true,uv=22215
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,waterlogged=false,west=tall color=22214,is_waterloggable=true,uv=22215
minecraft:tuff_brick_wall east=tall,north=none,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22214,is_waterloggable=true,uv=22215
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=true,west=low color=22216,is_waterloggable=true,uv=22217
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=false,west=low color=22216,is_waterloggable=true,uv=22217
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=22216,is_waterloggable=true,uv=22217
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=true,west=none color=22218,is_waterloggable=true,uv=22219
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=false,west=none color=22218,is_waterloggable=true,uv=22219
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=22218,is_waterloggable=true,uv=22219
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=true,west=tall color=22220,is_waterloggable=true,uv=22221
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,waterlogged=false,west=tall color=22220,is_waterloggable=true,uv=22221
minecraft:tuff_brick_wall east=tall,north=none,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22220,is_waterloggable=true,uv=22221
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=low color=22222,is_waterloggable=true,uv=22223
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=low color=22222,is_waterloggable=true,uv=22223
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=22222,is_waterloggable=true,uv=22223
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=none color=22224,is_waterloggable=true,uv=22225
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=none color=22224,is_waterloggable=true,uv=22225
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=22224,is_waterloggable=true,uv=22225
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,waterlogged=true,west=tall color=22226,is_waterloggable=true,uv=22227
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,waterlogged=false,west=tall color=22226,is_waterloggable=true,uv=22227
minecraft:tuff_brick_wall east=low,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22226,is_waterloggable=true,uv=22227
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=low color=22228,is_waterloggable=true,uv=22229
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=low color=22228,is_waterloggable=true,uv=22229
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=22228,is_waterloggable=true,uv=22229
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=none color=22230,is_waterloggable=true,uv=22231
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=none color=22230,is_waterloggable=true,uv=22231
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=22230,is_waterloggable=true,uv=22231
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,waterlogged=true,west=tall color=22232,is_waterloggable=true,uv=22233
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,waterlogged=false,west=tall color=22232,is_waterloggable=true,uv=22233
minecraft:tuff_brick_wall east=low,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22232,is_waterloggable=true,uv=22233
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=true,west=low color=22234,is_waterloggable=true,uv=22235
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=false,west=low color=22234,is_waterloggable=true,uv=22235
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=22234,is_waterloggable=true,uv=22235
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=true,west=none color=22236,is_waterloggable=true,uv=22237
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=false,west=none color=22236,is_waterloggable=true,uv=22237
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=22236,is_waterloggable=true,uv=22237
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=true,west=tall color=22238,is_waterloggable=true,uv=22239
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,waterlogged=false,west=tall color=22238,is_waterloggable=true,uv=22239
minecraft:tuff_brick_wall east=low,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22238,is_waterloggable=true,uv=22239
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,waterlogged=true,west=low color=22240,is_waterloggable=true,uv=22241
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,waterlogged=false,west=low color=22240,is_waterloggable=true,uv=22241
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=22240,is_waterloggable=true,uv=22241
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,waterlogged=true,west=none color=22242,is_waterloggable=true,uv=22243
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,waterlogged=false,west=none color=22242,is_waterloggable=true,uv=22243
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=22242,is_waterloggable=true,uv=22243
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,waterlogged=true,west=tall color=22244,is_waterloggable=true,uv=22245
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,waterlogged=false,west=tall color=22244,is_waterloggable=true,uv=22245
minecraft:tuff_brick_wall east=none,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22244,is_waterloggable=true,uv=22245
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=low color=22246,is_waterloggable=true,uv=22247
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=low color=22246,is_waterloggable=true,uv=22247
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=22246,is_waterloggable=true,uv=22247
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=none color=22248,is_waterloggable=true,uv=22249
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=none color=22248,is_waterloggable=true,uv=22249
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=22248,is_waterloggable=true,uv=22249
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=tall color=22250,is_waterloggable=true,uv=22251
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=tall color=22250,is_waterloggable=true,uv=22251
minecraft:tuff_brick_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22250,is_waterloggable=true,uv=22251
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=low color=22252,is_waterloggable=true,uv=22253
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=low color=22252,is_waterloggable=true,uv=22253
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=22252,is_waterloggable=true,uv=22253
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=none color=22254,is_waterloggable=true,uv=22255
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=none color=22254,is_waterloggable=true,uv=22255
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=22254,is_waterloggable=true,uv=22255
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=tall color=22256,is_waterloggable=true,uv=22257
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=tall color=22256,is_waterloggable=true,uv=22257
minecraft:tuff_brick_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22256,is_waterloggable=true,uv=22257
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=low color=22258,is_waterloggable=true,uv=22259
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=low color=22258,is_waterloggable=true,uv=22259
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=22258,is_waterloggable=true,uv=22259
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=none color=22260,is_waterloggable=true,uv=22261
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=none color=22260,is_waterloggable=true,uv=22261
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=22260,is_waterloggable=true,uv=22261
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=tall color=22262,is_waterloggable=true,uv=22263
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=tall color=22262,is_waterloggable=true,uv=22263
minecraft:tuff_brick_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22262,is_waterloggable=true,uv=22263
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=low color=22264,is_waterloggable=true,uv=22265
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=low color=22264,is_waterloggable=true,uv=22265
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=22264,is_waterloggable=true,uv=22265
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=none color=22266,is_waterloggable=true,uv=22267
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=none color=22266,is_waterloggable=true,uv=22267
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=22266,is_waterloggable=true,uv=22267
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=tall color=22268,is_waterloggable=true,uv=22269
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=tall color=22268,is_waterloggable=true,uv=22269
minecraft:tuff_brick_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22268,is_waterloggable=true,uv=22269
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=low color=22270,is_waterloggable=true,uv=22271
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=low color=22270,is_waterloggable=true,uv=22271
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=22270,is_waterloggable=true,uv=22271
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=none color=22272,is_waterloggable=true,uv=22273
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=none color=22272,is_waterloggable=true,uv=22273
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=22272,is_waterloggable=true,uv=22273
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=tall color=22274,is_waterloggable=true,uv=22275
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=tall color=22274,is_waterloggable=true,uv=22275
minecraft:tuff_brick_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=22274,is_waterloggable=true,uv=22275
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,waterlogged=true,west=low color=22276,is_waterloggable=true,uv=22277
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,waterlogged=false,west=low color=22276,is_waterloggable=true,uv=22277
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22276,is_waterloggable=true,uv=22277
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,waterlogged=true,west=none color=22278,is_waterloggable=true,uv=22279
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,waterlogged=false,west=none color=22278,is_waterloggable=true,uv=22279
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22278,is_waterloggable=true,uv=22279
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,waterlogged=true,west=tall color=22280,is_waterloggable=true,uv=22281
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,waterlogged=false,west=tall color=22280,is_waterloggable=true,uv=22281
minecraft:tuff_brick_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22280,is_waterloggable=true,uv=22281
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,waterlogged=true,west=low color=22282,is_waterloggable=true,uv=22283
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,waterlogged=false,west=low color=22282,is_waterloggable=true,uv=22283
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22282,is_waterloggable=true,uv=22283
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,waterlogged=true,west=none color=22284,is_waterloggable=true,uv=22285
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,waterlogged=false,west=none color=22284,is_waterloggable=true,uv=22285
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22284,is_waterloggable=true,uv=22285
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,waterlogged=true,west=tall color=22286,is_waterloggable=true,uv=22287
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,waterlogged=false,west=tall color=22286,is_waterloggable=true,uv=22287
minecraft:tuff_brick_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22286,is_waterloggable=true,uv=22287
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=low color=22288,is_waterloggable=true,uv=22289
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=low color=22288,is_waterloggable=true,uv=22289
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=22288,is_waterloggable=true,uv=22289
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=none color=22290,is_waterloggable=true,uv=22291
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=none color=22290,is_waterloggable=true,uv=22291
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=22290,is_waterloggable=true,uv=22291
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=tall color=22292,is_waterloggable=true,uv=22293
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=tall color=22292,is_waterloggable=true,uv=22293
minecraft:tuff_brick_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22292,is_waterloggable=true,uv=22293
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,waterlogged=true,west=low color=22294,is_waterloggable=true,uv=22295
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,waterlogged=false,west=low color=22294,is_waterloggable=true,uv=22295
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22294,is_waterloggable=true,uv=22295
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,waterlogged=true,west=none color=22296,is_waterloggable=true,uv=22297
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,waterlogged=false,west=none color=22296,is_waterloggable=true,uv=22297
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22296,is_waterloggable=true,uv=22297
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,waterlogged=true,west=tall color=22298,is_waterloggable=true,uv=22299
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,waterlogged=false,west=tall color=22298,is_waterloggable=true,uv=22299
minecraft:tuff_brick_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22298,is_waterloggable=true,uv=22299
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,waterlogged=true,west=low color=22300,is_waterloggable=true,uv=22301
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,waterlogged=false,west=low color=22300,is_waterloggable=true,uv=22301
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22300,is_waterloggable=true,uv=22301
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,waterlogged=true,west=none color=22302,is_waterloggable=true,uv=22303
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,waterlogged=false,west=none color=22302,is_waterloggable=true,uv=22303
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22302,is_waterloggable=true,uv=22303
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,waterlogged=true,west=tall color=22304,is_waterloggable=true,uv=22305
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,waterlogged=false,west=tall color=22304,is_waterloggable=true,uv=22305
minecraft:tuff_brick_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22304,is_waterloggable=true,uv=22305
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=low color=22306,is_waterloggable=true,uv=22307
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=low color=22306,is_waterloggable=true,uv=22307
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=22306,is_waterloggable=true,uv=22307
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=none color=22308,is_waterloggable=true,uv=22309
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=none color=22308,is_waterloggable=true,uv=22309
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=22308,is_waterloggable=true,uv=22309
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=tall color=22310,is_waterloggable=true,uv=22311
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=tall color=22310,is_waterloggable=true,uv=22311
minecraft:tuff_brick_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22310,is_waterloggable=true,uv=22311
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=low color=22312,is_waterloggable=true,uv=22313
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=low color=22312,is_waterloggable=true,uv=22313
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=22312,is_waterloggable=true,uv=22313
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=none color=22314,is_waterloggable=true,uv=22315
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=none color=22314,is_waterloggable=true,uv=22315
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=22314,is_waterloggable=true,uv=22315
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=tall color=22316,is_waterloggable=true,uv=22317
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=tall color=22316,is_waterloggable=true,uv=22317
minecraft:tuff_brick_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=22316,is_waterloggable=true,uv=22317
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=low color=22318,is_waterloggable=true,uv=22319
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=low color=22318,is_waterloggable=true,uv=22319
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=22318,is_waterloggable=true,uv=22319
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=none color=22320,is_waterloggable=true,uv=22321
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=none color=22320,is_waterloggable=true,uv=22321
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=22320,is_waterloggable=true,uv=22321
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=tall color=22322,is_waterloggable=true,uv=22323
minecraft:tuff_brick_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=tall color=22322,is_waterloggable=true,uv=22323
