32 32 128
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=19370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19371
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=19372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19373
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=19372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19373
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=19372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19373
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=19374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19375
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=19374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19375
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=19374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19375
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=straight,waterlogged=true color=19376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19377
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=straight,waterlogged=false color=19376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19377
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=19376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19377
minecraft:smooth_stone - color=19378,uv=19379
minecraft:smooth_stone_slab type=bottom,waterlogged=true color=19380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19381
minecraft:smooth_stone_slab type=bottom,waterlogged=false color=19380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19381
minecraft:smooth_stone_slab type=bottom,was_waterlogged=true,waterlogged=false color=19380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19381
minecraft:smooth_stone_slab type=double,waterlogged=true color=19382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19383
minecraft:smooth_stone_slab type=double,waterlogged=false color=19382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19383
minecraft:smooth_stone_slab type=double,was_waterlogged=true,waterlogged=false color=19382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19383
minecraft:smooth_stone_slab type=top,waterlogged=true color=19384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19385
minecraft:smooth_stone_slab type=top,waterlogged=false color=19384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19385
minecraft:smooth_stone_slab type=top,was_waterlogged=true,waterlogged=false color=19384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19385
minecraft:sniffer_egg hatch=0 color=19386,uv=19387
minecraft:sniffer_egg hatch=1 color=19388,uv=19389
minecraft:sniffer_egg hatch=2 color=19390,uv=19391
minecraft:snow layers=1 color=19392,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19393
minecraft:snow layers=2 color=19394,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19395
minecraft:snow layers=3 color=19396,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19397
minecraft:snow layers=4 color=19398,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19399
minecraft:snow layers=5 color=19400,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19401
minecraft:snow layers=6 color=19402,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19403
minecraft:snow layers=7 color=19404,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19405
minecraft:snow layers=8 color=19406,lighting_type=smooth_bottom,partial=true,shadow_edges=1,uv=19407
minecraft:snow_block - color=19408,uv=19409
minecraft:soul_campfire facing=east,lit=false,waterlogged=true color=19410,is_waterloggable=true,uv=19411
minecraft:soul_campfire facing=east,lit=false,waterlogged=false color=19410,is_waterloggable=true,uv=19411
minecraft:soul_campfire facing=east,lit=false,was_waterlogged=true,waterlogged=false color=19410,is_waterloggable=true,uv=19411
minecraft:soul_campfire facing=east,lit=true,waterlogged=true color=19412,is_waterloggable=true,uv=19413
minecraft:soul_campfire facing=east,lit=true,waterlogged=false color=19412,is_waterloggable=true,uv=19413
minecraft:soul_campfire facing=east,lit=true,was_waterlogged=true,waterlogged=false color=19412,is_waterloggable=true,uv=19413
minecraft:soul_campfire facing=north,lit=false,waterlogged=true color=19414,is_waterloggable=true,uv=19415
minecraft:soul_campfire facing=north,lit=false,waterlogged=false color=19414,is_waterloggable=true,uv=19415
minecraft:soul_campfire facing=north,lit=false,was_waterlogged=true,waterlogged=false color=19414,is_waterloggable=true,uv=19415
minecraft:soul_campfire facing=north,lit=true,waterlogged=true color=19416,is_waterloggable=true,uv=19417
minecraft:soul_campfire facing=north,lit=true,waterlogged=false color=19416,is_waterloggable=true,uv=19417
minecraft:soul_campfire facing=north,lit=true,was_waterlogged=true,waterlogged=false color=19416,is_waterloggable=true,uv=19417
minecraft:soul_campfire facing=south,lit=false,waterlogged=true color=19418,is_waterloggable=true,uv=19419
minecraft:soul_campfire facing=south,lit=false,waterlogged=false color=19418,is_waterloggable=true,uv=19419
minecraft:soul_campfire facing=south,lit=false,was_waterlogged=true,waterlogged=false color=19418,is_waterloggable=true,uv=19419
minecraft:soul_campfire facing=south,lit=true,waterlogged=true color=19420,is_waterloggable=true,uv=19421
minecraft:soul_campfire facing=south,lit=true,waterlogged=false color=19420,is_waterloggable=true,uv=19421
minecraft:soul_campfire facing=south,lit=true,was_waterlogged=true,waterlogged=false color=19420,is_waterloggable=true,uv=19421
minecraft:soul_campfire facing=west,lit=false,waterlogged=true color=19422,is_waterloggable=true,uv=19423
minecraft:soul_campfire facing=west,lit=false,waterlogged=false color=19422,is_waterloggable=true,uv=19423
minecraft:soul_campfire facing=west,lit=false,was_waterlogged=true,waterlogged=false color=19422,is_waterloggable=true,uv=19423
minecraft:soul_campfire facing=west,lit=true,waterlogged=true color=19424,is_waterloggable=true,uv=19425
minecraft:soul_campfire facing=west,lit=true,waterlogged=false color=19424,is_waterloggable=true,uv=19425
minecraft:soul_campfire facing=west,lit=true,was_waterlogged=true,waterlogged=false color=19424,is_waterloggable=true,uv=19425
minecraft:soul_fire - color=19426,uv=19427
minecraft:soul_lantern hanging=false,waterlogged=true color=19428,is_waterloggable=true,uv=19429
minecraft:soul_lantern hanging=false,waterlogged=false color=19428,is_waterloggable=true,uv=19429
minecraft:soul_lantern hanging=false,was_waterlogged=true,waterlogged=false color=19428,is_waterloggable=true,uv=19429
minecraft:soul_lantern hanging=true,waterlogged=true color=19430,is_waterloggable=true,uv=19431
minecraft:soul_lantern hanging=true,waterlogged=false color=19430,is_waterloggable=true,uv=19431
minecraft:soul_lantern hanging=true,was_waterlogged=true,waterlogged=false color=19430,is_waterloggable=true,uv=19431
minecraft:soul_sand - color=19432,uv=19433
minecraft:soul_soil - color=19434,uv=19435
minecraft:soul_torch - color=19436,uv=19437
minecraft:soul_wall_torch facing=east color=19438,uv=19439
minecraft:soul_wall_torch facing=north color=19440,uv=19441
minecraft:soul_wall_torch facing=south color=19442,uv=19443
minecraft:soul_wall_torch facing=west color=19444,uv=19445
minecraft:spawner - color=19446,uv=19447
minecraft:sponge - color=19448,uv=19449
minecraft:spore_blossom - color=19450,uv=19451
minecraft:spruce_button face=ceiling,facing=east,powered=false color=19452,uv=19453
minecraft:spruce_button face=ceiling,facing=east,powered=true color=19454,uv=19455
minecraft:spruce_button face=ceiling,facing=north,powered=false color=19456,uv=19457
minecraft:spruce_button face=ceiling,facing=north,powered=true color=19458,uv=19459
minecraft:spruce_button face=ceiling,facing=south,powered=false color=19460,uv=19461
minecraft:spruce_button face=ceiling,facing=south,powered=true color=19462,uv=19463
minecraft:spruce_button face=ceiling,facing=west,powered=false color=19464,uv=19465
minecraft:spruce_button face=ceiling,facing=west,powered=true color=19466,uv=19467
minecraft:spruce_button face=floor,facing=east,powered=false color=19468,uv=19469
minecraft:spruce_button face=floor,facing=east,powered=true color=19470,uv=19471
minecraft:spruce_button face=floor,facing=north,powered=false color=19472,uv=19473
minecraft:spruce_button face=floor,facing=north,powered=true color=19474,uv=19475
minecraft:spruce_button face=floor,facing=south,powered=false color=19476,uv=19477
minecraft:spruce_button face=floor,facing=south,powered=true color=19478,uv=19479
minecraft:spruce_button face=floor,facing=west,powered=false color=19480,uv=19481
minecraft:spruce_button face=floor,facing=west,powered=true color=19482,uv=19483
minecraft:spruce_button face=wall,facing=east,powered=false color=19484,uv=19485
minecraft:spruce_button face=wall,facing=east,powered=true color=19486,uv=19487
minecraft:spruce_button face=wall,facing=north,powered=false color=19488,uv=19489
minecraft:spruce_button face=wall,facing=north,powered=true color=19490,uv=19491
minecraft:spruce_button face=wall,facing=south,powered=false color=19492,uv=19493
minecraft:spruce_button face=wall,facing=south,powered=true color=19494,uv=19495
minecraft:spruce_button face=wall,facing=west,powered=false color=19496,uv=19497
minecraft:spruce_button face=wall,facing=west,powered=true color=19498,uv=19499
minecraft:spruce_door facing=east,half=lower,hinge=left,open=false color=19500,uv=19501
minecraft:spruce_door facing=east,half=lower,hinge=left,open=true color=19502,uv=19503
minecraft:spruce_door facing=east,half=lower,hinge=right,open=false color=19504,uv=19505
minecraft:spruce_door facing=east,half=lower,hinge=right,open=true color=19506,uv=19507
minecraft:spruce_door facing=east,half=upper,hinge=left,open=false color=19508,uv=19509
minecraft:spruce_door facing=east,half=upper,hinge=left,open=true color=19510,uv=19511
minecraft:spruce_door facing=east,half=upper,hinge=right,open=false color=19512,uv=19513
minecraft:spruce_door facing=east,half=upper,hinge=right,open=true color=19514,uv=19515
minecraft:spruce_door facing=north,half=lower,hinge=left,open=false color=19516,uv=19517
minecraft:spruce_door facing=north,half=lower,hinge=left,open=true color=19518,uv=19519
minecraft:spruce_door facing=north,half=lower,hinge=right,open=false color=19520,uv=19521
minecraft:spruce_door facing=north,half=lower,hinge=right,open=true color=19522,uv=19523
minecraft:spruce_door facing=north,half=upper,hinge=left,open=false color=19524,uv=19525
minecraft:spruce_door facing=north,half=upper,hinge=left,open=true color=19526,uv=19527
minecraft:spruce_door facing=north,half=upper,hinge=right,open=false color=19528,uv=19529
minecraft:spruce_door facing=north,half=upper,hinge=right,open=true color=19530,uv=19531
minecraft:spruce_door facing=south,half=lower,hinge=left,open=false color=19532,uv=19533
minecraft:spruce_door facing=south,half=lower,hinge=left,open=true color=19534,uv=19535
minecraft:spruce_door facing=south,half=lower,hinge=right,open=false color=19536,uv=19537
minecraft:spruce_door facing=south,half=lower,hinge=right,open=true color=19538,uv=19539
minecraft:spruce_door facing=south,half=upper,hinge=left,open=false color=19540,uv=19541
minecraft:spruce_door facing=south,half=upper,hinge=left,open=true color=19542,uv=19543
minecraft:spruce_door facing=south,half=upper,hinge=right,open=false color=19544,uv=19545
minecraft:spruce_door facing=south,half=upper,hinge=right,open=true color=19546,uv=19547
minecraft:spruce_door facing=west,half=lower,hinge=left,open=false color=19548,uv=19549
minecraft:spruce_door facing=west,half=lower,hinge=left,open=true color=19550,uv=19551
minecraft:spruce_door facing=west,half=lower,hinge=right,open=false color=19552,uv=19553
minecraft:spruce_door facing=west,half=lower,hinge=right,open=true color=19554,uv=19555
minecraft:spruce_door facing=west,half=upper,hinge=left,open=false color=19556,uv=19557
minecraft:spruce_door facing=west,half=upper,hinge=left,open=true color=19558,uv=19559
minecraft:spruce_door facing=west,half=upper,hinge=right,open=false color=19560,uv=19561
minecraft:spruce_door facing=west,half=upper,hinge=right,open=true color=19562,uv=19563
minecraft:spruce_fence east=false,north=false,south=false,waterlogged=true,west=false color=19564,is_waterloggable=true,uv=19565
minecraft:spruce_fence east=false,north=false,south=false,waterlogged=false,west=false color=19564,is_waterloggable=true,uv=19565
minecraft:spruce_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=19564,is_waterloggable=true,uv=19565
minecraft:spruce_fence east=false,north=false,south=false,waterlogged=true,west=true color=19566,is_waterloggable=true,uv=19567
minecraft:spruce_fence east=false,north=false,south=false,waterlogged=false,west=true color=19566,is_waterloggable=true,uv=19567
minecraft:spruce_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=19566,is_waterloggable=true,uv=19567
minecraft:spruce_fence east=false,north=false,south=true,waterlogged=true,west=false color=19568,is_waterloggable=true,uv=19569
minecraft:spruce_fence east=false,north=false,south=true,waterlogged=false,west=false color=19568,is_waterloggable=true,uv=19569
minecraft:spruce_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=19568,is_waterloggable=true,uv=19569
minecraft:spruce_fence east=false,north=false,south=true,waterlogged=true,west=true color=19570,is_waterloggable=true,uv=19571
minecraft:spruce_fence east=false,north=false,south=true,waterlogged=false,west=true color=19570,is_waterloggable=true,uv=19571
minecraft:spruce_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=19570,is_waterloggable=true,uv=19571
minecraft:spruce_fence east=true,north=false,south=false,waterlogged=true,west=false color=19572,is_waterloggable=true,uv=19573
minecraft:spruce_fence east=true,north=false,south=false,waterlogged=false,west=false color=19572,is_waterloggable=true,uv=19573
minecraft:spruce_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=19572,is_waterloggable=true,uv=19573
minecraft:spruce_fence east=true,north=false,south=false,waterlogged=true,west=true color=19574,is_waterloggable=true,uv=19575
minecraft:spruce_fence east=true,north=false,south=false,waterlogged=false,west=true color=19574,is_waterloggable=true,uv=19575
minecraft:spruce_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=19574,is_waterloggable=true,uv=19575
minecraft:spruce_fence east=true,north=false,south=true,waterlogged=true,west=false color=19576,is_waterloggable=true,uv=19577
minecraft:spruce_fence east=true,north=false,south=true,waterlogged=false,west=false color=19576,is_waterloggable=true,uv=19577
minecraft:spruce_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=19576,is_waterloggable=true,uv=19577
minecraft:spruce_fence east=true,north=false,south=true,waterlogged=true,west=true color=19578,is_waterloggable=true,uv=19579
minecraft:spruce_fence east=true,north=false,south=true,waterlogged=false,west=true color=19578,is_waterloggable=true,uv=19579
minecraft:spruce_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=19578,is_waterloggable=true,uv=19579
minecraft:spruce_fence east=false,north=true,south=false,waterlogged=true,west=false color=19580,is_waterloggable=true,uv=19581
minecraft:spruce_fence east=false,north=true,south=false,waterlogged=false,west=false color=19580,is_waterloggable=true,uv=19581
minecraft:spruce_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=19580,is_waterloggable=true,uv=19581
minecraft:spruce_fence east=false,north=true,south=false,waterlogged=true,west=true color=19582,is_waterloggable=true,uv=19583
minecraft:spruce_fence east=false,north=true,south=false,waterlogged=false,west=true color=19582,is_waterloggable=true,uv=19583
minecraft:spruce_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=19582,is_waterloggable=true,uv=19583
minecraft:spruce_fence east=false,north=true,south=true,waterlogged=true,west=false color=19584,is_waterloggable=true,uv=19585
minecraft:spruce_fence east=false,north=true,south=true,waterlogged=false,west=false color=19584,is_waterloggable=true,uv=19585
minecraft:spruce_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=19584,is_waterloggable=true,uv=19585
minecraft:spruce_fence east=false,north=true,south=true,waterlogged=true,west=true color=19586,is_waterloggable=true,uv=19587
minecraft:spruce_fence east=false,north=true,south=true,waterlogged=false,west=true color=19586,is_waterloggable=true,uv=19587
minecraft:spruce_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=19586,is_waterloggable=true,uv=19587
minecraft:spruce_fence east=true,north=true,south=false,waterlogged=true,west=false color=19588,is_waterloggable=true,uv=19589
minecraft:spruce_fence east=true,north=true,south=false,waterlogged=false,west=false color=19588,is_waterloggable=true,uv=19589
minecraft:spruce_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=19588,is_waterloggable=true,uv=19589
minecraft:spruce_fence east=true,north=true,south=false,waterlogged=true,west=true color=19590,is_waterloggable=true,uv=19591
minecraft:spruce_fence east=true,north=true,south=false,waterlogged=false,west=true color=19590,is_waterloggable=true,uv=19591
minecraft:spruce_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=19590,is_waterloggable=true,uv=19591
minecraft:spruce_fence east=true,north=true,south=true,waterlogged=true,west=false color=19592,is_waterloggable=true,uv=19593
minecraft:spruce_fence east=true,north=true,south=true,waterlogged=false,west=false color=19592,is_waterloggable=true,uv=19593
minecraft:spruce_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=19592,is_waterloggable=true,uv=19593
minecraft:spruce_fence east=true,north=true,south=true,waterlogged=true,west=true color=19594,is_waterloggable=true,uv=19595
minecraft:spruce_fence east=true,north=true,south=true,waterlogged=false,west=true color=19594,is_waterloggable=true,uv=19595
minecraft:spruce_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=19594,is_waterloggable=true,uv=19595
minecraft:spruce_fence_gate facing=east,in_wall=false,open=false color=19596,uv=19597
minecraft:spruce_fence_gate facing=east,in_wall=false,open=true color=19598,uv=19599
minecraft:spruce_fence_gate facing=east,in_wall=true,open=false color=19600,uv=19601
minecraft:spruce_fence_gate facing=east,in_wall=true,open=true color=19602,uv=19603
minecraft:spruce_fence_gate facing=north,in_wall=false,open=false color=19604,uv=19605
minecraft:spruce_fence_gate facing=north,in_wall=false,open=true color=19606,uv=19607
minecraft:spruce_fence_gate facing=north,in_wall=true,open=false color=19608,uv=19609
minecraft:spruce_fence_gate facing=north,in_wall=true,open=true color=19610,uv=19611
minecraft:spruce_fence_gate facing=south,in_wall=false,open=false color=19612,uv=19613
minecraft:spruce_fence_gate facing=south,in_wall=false,open=true color=19614,uv=19615
minecraft:spruce_fence_gate facing=south,in_wall=true,open=false color=19616,uv=19617
minecraft:spruce_fence_gate facing=south,in_wall=true,open=true color=19618,uv=19619
minecraft:spruce_fence_gate facing=west,in_wall=false,open=false color=19620,uv=19621
minecraft:spruce_fence_gate facing=west,in_wall=false,open=true color=19622,uv=19623
minecraft:spruce_fence_gate facing=west,in_wall=true,open=false color=19624,uv=19625
minecraft:spruce_fence_gate facing=west,in_wall=true,open=true color=19626,uv=19627
minecraft:spruce_hanging_sign waterlogged=true color=19628,is_waterloggable=true,uv=19629
minecraft:spruce_hanging_sign waterlogged=false color=19628,is_waterloggable=true,uv=19629
minecraft:spruce_hanging_sign was_waterlogged=true,waterlogged=false color=19628,is_waterloggable=true,uv=19629
minecraft:spruce_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=19630,shadow_edges=5,uv=19631
minecraft:spruce_log axis=x color=19632,uv=19633
minecraft:spruce_log axis=y color=19634,uv=19635
minecraft:spruce_log axis=z color=19636,uv=19637
minecraft:spruce_planks - color=19638,uv=19639
minecraft:spruce_pressure_plate powered=false color=19640,uv=19641
minecraft:spruce_pressure_plate powered=true color=19642,uv=19643
minecraft:spruce_sapling - color=19644,uv=19645
minecraft:spruce_sign rotation=0,waterlogged=true color=19646,is_waterloggable=true,uv=19647
minecraft:spruce_sign rotation=0,waterlogged=false color=19646,is_waterloggable=true,uv=19647
minecraft:spruce_sign rotation=0,was_waterlogged=true,waterlogged=false color=19646,is_waterloggable=true,uv=19647
minecraft:spruce_sign rotation=1,waterlogged=true color=19648,is_waterloggable=true,uv=19649
minecraft:spruce_sign rotation=1,waterlogged=false color=19648,is_waterloggable=true,uv=19649
minecraft:spruce_sign rotation=1,was_waterlogged=true,waterlogged=false color=19648,is_waterloggable=true,uv=19649
minecraft:spruce_sign rotation=10,waterlogged=true color=19650,is_waterloggable=true,uv=19651
minecraft:spruce_sign rotation=10,waterlogged=false color=19650,is_waterloggable=true,uv=19651
minecraft:spruce_sign rotation=10,was_waterlogged=true,waterlogged=false color=19650,is_waterloggable=true,uv=19651
minecraft:spruce_sign rotation=11,waterlogged=true color=19652,is_waterloggable=true,uv=19653
minecraft:spruce_sign rotation=11,waterlogged=false color=19652,is_waterloggable=true,uv=19653
minecraft:spruce_sign rotation=11,was_waterlogged=true,waterlogged=false color=19652,is_waterloggable=true,uv=19653
minecraft:spruce_sign rotation=12,waterlogged=true color=19654,is_waterloggable=true,uv=19655
minecraft:spruce_sign rotation=12,waterlogged=false color=19654,is_waterloggable=true,uv=19655
minecraft:spruce_sign rotation=12,was_waterlogged=true,waterlogged=false color=19654,is_waterloggable=true,uv=19655
minecraft:spruce_sign rotation=13,waterlogged=true color=19656,is_waterloggable=true,uv=19657
minecraft:spruce_sign rotation=13,waterlogged=false color=19656,is_waterloggable=true,uv=19657
minecraft:spruce_sign rotation=13,was_waterlogged=true,waterlogged=false color=19656,is_waterloggable=true,uv=19657
minecraft:spruce_sign rotation=14,waterlogged=true color=19658,is_waterloggable=true,uv=19659
minecraft:spruce_sign rotation=14,waterlogged=false color=19658,is_waterloggable=true,uv=19659
minecraft:spruce_sign rotation=14,was_waterlogged=true,waterlogged=false color=19658,is_waterloggable=true,uv=19659
minecraft:spruce_sign rotation=15,waterlogged=true color=19660,is_waterloggable=true,uv=19661
minecraft:spruce_sign rotation=15,waterlogged=false color=19660,is_waterloggable=true,uv=19661
minecraft:spruce_sign rotation=15,was_waterlogged=true,waterlogged=false color=19660,is_waterloggable=true,uv=19661
minecraft:spruce_sign rotation=2,waterlogged=true color=19662,is_waterloggable=true,uv=19663
minecraft:spruce_sign rotation=2,waterlogged=false color=19662,is_waterloggable=true,uv=19663
minecraft:spruce_sign rotation=2,was_waterlogged=true,waterlogged=false color=19662,is_waterloggable=true,uv=19663
minecraft:spruce_sign rotation=3,waterlogged=true color=19664,is_waterloggable=true,uv=19665
minecraft:spruce_sign rotation=3,waterlogged=false color=19664,is_waterloggable=true,uv=19665
minecraft:spruce_sign rotation=3,was_waterlogged=true,waterlogged=false color=19664,is_waterloggable=true,uv=19665
minecraft:spruce_sign rotation=4,waterlogged=true color=19666,is_waterloggable=true,uv=19667
minecraft:spruce_sign rotation=4,waterlogged=false color=19666,is_waterloggable=true,uv=19667
minecraft:spruce_sign rotation=4,was_waterlogged=true,waterlogged=false color=19666,is_waterloggable=true,uv=19667
minecraft:spruce_sign rotation=5,waterlogged=true color=19668,is_waterloggable=true,uv=19669
minecraft:spruce_sign rotation=5,waterlogged=false color=19668,is_waterloggable=true,uv=19669
minecraft:spruce_sign rotation=5,was_waterlogged=true,waterlogged=false color=19668,is_waterloggable=true,uv=19669
minecraft:spruce_sign rotation=6,waterlogged=true color=19670,is_waterloggable=true,uv=19671
minecraft:spruce_sign rotation=6,waterlogged=false color=19670,is_waterloggable=true,uv=19671
minecraft:spruce_sign rotation=6,was_waterlogged=true,waterlogged=false color=19670,is_waterloggable=true,uv=19671
minecraft:spruce_sign rotation=7,waterlogged=true color=19672,is_waterloggable=true,uv=19673
minecraft:spruce_sign rotation=7,waterlogged=false color=19672,is_waterloggable=true,uv=19673
minecraft:spruce_sign rotation=7,was_waterlogged=true,waterlogged=false color=19672,is_waterloggable=true,uv=19673
minecraft:spruce_sign rotation=8,waterlogged=true color=19674,is_waterloggable=true,uv=19675
minecraft:spruce_sign rotation=8,waterlogged=false color=19674,is_waterloggable=true,uv=19675
minecraft:spruce_sign rotation=8,was_waterlogged=true,waterlogged=false color=19674,is_waterloggable=true,uv=19675
minecraft:spruce_sign rotation=9,waterlogged=true color=19676,is_waterloggable=true,uv=19677
minecraft:spruce_sign rotation=9,waterlogged=false color=19676,is_waterloggable=true,uv=19677
minecraft:spruce_sign rotation=9,was_waterlogged=true,waterlogged=false color=19676,is_waterloggable=true,uv=19677
minecraft:spruce_slab type=bottom,waterlogged=true color=19678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19679
minecraft:spruce_slab type=bottom,waterlogged=false color=19678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19679
minecraft:spruce_slab type=bottom,was_waterlogged=true,waterlogged=false color=19678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19679
minecraft:spruce_slab type=double,waterlogged=true color=19680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19681
minecraft:spruce_slab type=double,waterlogged=false color=19680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19681
minecraft:spruce_slab type=double,was_waterlogged=true,waterlogged=false color=19680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19681
minecraft:spruce_slab type=top,waterlogged=true color=19682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19683
minecraft:spruce_slab type=top,waterlogged=false color=19682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19683
minecraft:spruce_slab type=top,was_waterlogged=true,waterlogged=false color=19682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19683
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=19684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19685
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=19684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19685
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=19684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19685
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=19686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19687
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=19686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19687
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=19686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19687
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=19688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19689
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=19688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19689
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=19688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19689
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=19690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19691
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=19690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=19691
