32 32 128
minecraft:waxed_oxidized_cut_copper_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20645
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=20646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20647
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=20646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20647
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20647
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=20648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20649
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=20648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20649
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20649
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=20650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20651
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=20650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20651
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20651
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=20652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20653
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=20652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20653
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20653
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=20654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20655
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=20654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20655
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20655
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=20656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20657
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=20656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20657
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20657
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=20658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20659
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=20658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20659
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20659
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=20660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20661
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=20660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20661
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=20660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20661
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=20662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20663
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=20662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20663
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=20662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20663
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=straight,waterlogged=true color=20664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20665
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=straight,waterlogged=false color=20664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20665
minecraft:waxed_oxidized_cut_copper_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20665
minecraft:waxed_weathered_copper - color=20666,uv=20667
minecraft:waxed_weathered_cut_copper - color=20668,uv=20669
minecraft:waxed_weathered_cut_copper_slab type=bottom,waterlogged=true color=20670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20671
minecraft:waxed_weathered_cut_copper_slab type=bottom,waterlogged=false color=20670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20671
minecraft:waxed_weathered_cut_copper_slab type=bottom,was_waterlogged=true,waterlogged=false color=20670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20671
minecraft:waxed_weathered_cut_copper_slab type=double,waterlogged=true color=20672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20673
minecraft:waxed_weathered_cut_copper_slab type=double,waterlogged=false color=20672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20673
minecraft:waxed_weathered_cut_copper_slab type=double,was_waterlogged=true,waterlogged=false color=20672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20673
minecraft:waxed_weathered_cut_copper_slab type=top,waterlogged=true color=20674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20675
minecraft:waxed_weathered_cut_copper_slab type=top,waterlogged=false color=20674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20675
minecraft:waxed_weathered_cut_copper_slab type=top,was_waterlogged=true,waterlogged=false color=20674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20675
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=20676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20677
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=20676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20677
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20677
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=20678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20679
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=20678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20679
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20679
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=20680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20681
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=20680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20681
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20681
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=20682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20683
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=20682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20683
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20683
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=20684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20685
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=20684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20685
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20685
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=20686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20687
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=20686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20687
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20687
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=20688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20689
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=20688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20689
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20689
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=20690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20691
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=20690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20691
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=20690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20691
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=20692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20693
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=20692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20693
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=20692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20693
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=straight,waterlogged=true color=20694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20695
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=straight,waterlogged=false color=20694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20695
minecraft:waxed_weathered_cut_copper_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20695
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=20696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20697
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=20696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20697
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20697
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=20698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20699
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=20698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20699
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20699
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=20700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20701
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=20700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20701
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20701
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=20702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20703
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=20702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20703
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20703
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=20704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20705
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=20704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20705
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20705
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=20706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20707
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=20706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20707
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20707
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=20708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20709
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=20708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20709
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20709
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=20710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20711
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=20710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20711
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=20710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20711
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=20712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20713
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=20712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20713
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=20712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20713
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=straight,waterlogged=true color=20714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20715
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=straight,waterlogged=false color=20714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20715
minecraft:waxed_weathered_cut_copper_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20715
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=20716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20717
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=20716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20717
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20717
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=20718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20719
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=20718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20719
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20719
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=20720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20721
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=20720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20721
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20721
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=20722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20723
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=20722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20723
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=20722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20723
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=20724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20725
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=20724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20725
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=20724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20725
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=20726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20727
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=20726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20727
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=20726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20727
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=20728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20729
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=20728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20729
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=20728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20729
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=20730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20731
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=20730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20731
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=20730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20731
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=20732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20733
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=20732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20733
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=20732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20733
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=straight,waterlogged=true color=20734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20735
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=straight,waterlogged=false color=20734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20735
minecraft:waxed_weathered_cut_copper_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=20734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20735
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=20736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20737
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=20736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20737
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=20736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20737
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=20738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20739
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=20738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20739
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=20738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20739
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=20740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20741
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=20740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20741
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=20740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20741
minecraft:waxed_weathered_cut_copper_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=20742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=20743
